200,"[17, 3374, 682, 4730, 17]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
201,"[17, 9, 420]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
202,"[17, 11963, 53, 382, 23]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
204,"[17, 670, 1974, 22, 1377, 18, 7497, 106, 77, 16157, 19, 327, 53, 1052]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13]), (11, [13])]","[(10, 11)]"
207,"[17, 1502, 111, 639, 172, 6655, 51, 26, 3607, 21, 424, 19, 29, 1512, 137, 641, 1529, 24, 1394, 3298, 1529, 213, 112, 37, 6381, 26, 17, 19, 19, 19, 4946, 12390, 23, 54, 19, 20, 88, 1529, 21204, 5069, 1529, 216, 19, 623, 571, 23, 22, 213, 1529, 57, 109]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11, 12, 13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19, 20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49, 50]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11, 12, 13]), (9, [11, 12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19, 20]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49, 50]), (47, [50])]","[(8, 9), (8, 10), (16, 17), (46, 47)]"
208,"[17, 12, 65, 17, 72, 5993, 18, 19, 294, 213, 4545, 22, 17029, 12, 3609, 9209, 25, 46, 21, 21, 1397, 5961, 6069, 100, 1169, 325, 4257, 537, 3183]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13, 14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13, 14]), (11, [13, 14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27, 28]), (25, [28])]","[(10, 11), (24, 25)]"
209,"[17, 8173, 845, 2189, 9156, 25, 17, 3741, 18, 26873, 15513, 100, 40, 18804, 219, 23, 20093, 17, 5626, 20, 42, 22, 205, 4291, 39, 13, 3814, 39, 18, 7820, 123, 8252, 114, 22, 2643, 29, 307, 21, 43, 1369, 8399, 669, 8121]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26, 27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38, 39], 36: [40], 37: [41, 42]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26, 27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38, 39]), (36, [40]), (37, [41, 42]), (38, [42])]","[(0, 1), (12, 13), (37, 38)]"
210,"[17, 185, 24, 23, 427, 8739, 8846, 4779, 17, 102, 794, 39, 6235, 26, 4120, 113, 49, 17, 86, 21105, 210, 1502, 26, 446, 47, 1124, 505, 51]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24, 25], 24: [26, 27]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24, 25]), (23, [25]), (24, [26, 27]), (25, [27])]","[(6, 7), (12, 13), (22, 23), (24, 25)]"
211,"[17, 36, 5141, 1995]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
213,"[17, 22116, 25, 2069]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
214,"[17, 327, 881, 1888, 17, 21, 349, 28, 109, 851, 65, 349, 70, 18, 28, 3274, 18, 907, 23, 23, 36, 349, 23, 21, 17, 43, 387, 22, 17, 538, 292, 25988, 18, 577, 1897, 12, 150, 20, 26, 43, 299, 46, 22, 7759, 43, 27134, 28498, 3025, 19, 1124, 15261, 11282, 5968, 97, 10, 46, 669, 46, 3609, 98, 8293, 11362, 1517, 43, 612, 349, 17, 7058, 4156, 12, 25988, 12, 349, 21, 383, 6340, 26, 18, 195, 36, 564]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28, 29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36, 37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42, 43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52, 53], 52: [54], 53: [55], 54: [56], 55: [57], 56: [58], 57: [59], 58: [60], 59: [61], 60: [62], 61: [63], 62: [64], 63: [65], 64: [66], 65: [67, 68, 69, 70, 71, 72], 70: [73], 71: [74, 75], 73: [76], 74: [77, 78, 79, 80]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36, 37]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42, 43]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52, 53]), (51, [53]), (52, [54]), (53, [55]), (54, [56]), (55, [57]), (56, [58]), (57, [59]), (58, [60]), (59, [61]), (60, [62]), (61, [63]), (62, [64]), (63, [65]), (64, [66]), (65, [67, 68, 69, 70, 71, 72]), (66, [69]), (67, [70]), (68, [71]), (69, [72]), (70, [73]), (71, [74, 75]), (72, [75]), (73, [76]), (74, [77, 78, 79, 80]), (75, [78, 79]), (76, [80])]","[(26, 27), (34, 35), (40, 41), (50, 51), (65, 66), (65, 67), (65, 68), (65, 69), (71, 72), (74, 75), (75, 76)]"
215,"[17, 71, 306, 46, 19]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
216,"[17, 1123, 5815, 23869]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
218,"[17, 2051, 20384, 830]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
